id	cul	Gender	Age	Region	REL	NAT_1	NAT_2	NAT_3	NAT_4	LNG_1	LNG_2	EDU	RHAB	FNL1	FNL2	AN	AC	RATE_WITCH	MR	SBS	AM	IRI_EC	IRI_PT	EXP	IRI_EC_norev	IRI_PT_norev
2235	JP1388	JP	1	29	中国・四国	仏教	日本	日本	会社員	広島	はい		大学・大学校	2	仏教式		3.75	2.18181818181818	1	6.61538461538461	1.16666666666667	4.13333333333333	5.28571428571429	4.28571428571429	2	5.33333333333333	4.75
2236	JP1389	JP	0	50	関東	なし	日本	日本	アルバイト	神奈川県	はい		高等学校	0	無宗教式		2.375	3.63636363636364	1	4.92307692307692	0.5	5.66666666666667	4.57142857142857	4.57142857142857	3.66666666666667	4.66666666666667	5
2237	JP139	JP	1	26	関東	なし	日本	日本	事務職	東京都	はい		大学・大学校	0	仏教式		3.375	3.72727272727273	1	6	2.16666666666667	5.06666666666667	5.71428571428571	2.85714285714286	1.66666666666667	5.33333333333333	2.25
2238	JP1390	JP	1	20	中部・北陸	なし	日本	日本	学生	新潟	はい		高等学校	0	仏教式		2.375	3.09090909090909	1	6	0	2.8	4.42857142857143	4.14285714285714	2.66666666666667	3.33333333333333	3.75
2239	JP1391	JP	1	36	関東	神道	日本	日本	SE	千葉	はい		大学・大学校	0	神式（神道式）		2.25	3.72727272727273	1	5	-2	3	5.14285714285714	4.57142857142857	1.66666666666667	5	4.5
2240	JP1392	JP	1	24	北海道・東北	なし	日本	日本	バイト	青森	はい		高等学校	0	無宗教式		2.375	1.63636363636364	1	6.23076923076923	-2.5	3.46666666666667	4.14285714285714	4	3	4	4
2241	JP1393	JP	1	40	北海道・東北	なし	日本	日本	会社員	北海道	はい		高等学校	0	無宗教式		2.375	2	1	7	0.333333333333333	1.4	2.42857142857143	3.28571428571429	1.33333333333333	2.33333333333333	2
2242	JP1394	JP	1	20	関東	なし	日本	日本	学生	東京都	はい		高等学校	0	仏教式		3.25	3.18181818181818	1	5.46153846153846	-1.33333333333333	2.86666666666667	4.57142857142857	2.71428571428571	2.33333333333333	5.66666666666667	2.75
2243	JP1395	JP	0	22	関東	なし	日本	日本	学生	東京都	はい		高等学校	1	仏教式		2	3	1	4.30769230769231	2	3.53333333333333	3.85714285714286	2.14285714285714	3.33333333333333	4	2
2244	JP1396	JP	1	57	関東	なし	日本	日本	団体職員	神奈川県	はい		専門学校・高等専門学校（高専）・短期大学	2	無宗教式		4.625	3.90909090909091	1	7	-2.5	1.86666666666667	4.85714285714286	4.85714285714286	3	5.33333333333333	5.25
2245	JP1397	JP	1	49	関東	なし	日本	日本	パート社員	神奈川県	はい		高等学校	1	仏教式		3.625	3.54545454545455	1	5	0	5.66666666666667	4.42857142857143	4.42857142857143	2.33333333333333	4.33333333333333	4.75
2246	JP1398	JP	1	35	北海道・東北	以前キリスト教の洗礼を自分の意思で受けたが、現在は該当する宗教はない	日本	日本	専業主婦	宮城県	はい		高等学校	1	仏教式		3.5	2.90909090909091	1	3.76923076923077	-3.66666666666667	1.66666666666667	3.57142857142857	4.42857142857143	3.33333333333333	6	4
2247	JP1399	JP	1	48	中部・北陸	なし	日本	日本	専業主婦	愛知県	はい		専門学校・高等専門学校（高専）・短期大学	5	仏教式		4	3.09090909090909	1	6.53846153846154	4	5.33333333333333	4.71428571428571	5	2.33333333333333	5	5.5
2248	JP14	JP	1	31	中部・北陸	なし	日本	日本	主婦	愛知	はい		大学・大学校	1	仏教式		3.125	4.54545454545455	1	5.61538461538461	0.166666666666667	3.73333333333333	4.85714285714286	3.71428571428571	1	4.33333333333333	4
2249	JP140	JP	1	35	関東	なし	日本	日本	会社員	東京	はい		大学・大学校	1	仏教式		3.625	3	1	4.23076923076923	-1	5.33333333333333	5.42857142857143	4.85714285714286	1.33333333333333	5.33333333333333	5
2250	JP1400	JP	1	59	関東	仏教	日本	日本	主婦	埼玉県	はい	基礎レベル（Basic）	大学・大学校	10	仏教式		2.75	4	1	6.46153846153846	-1.16666666666667	5.4	3.85714285714286	3.57142857142857	4.33333333333333	3	3
2251	JP1401	JP	1	21	関東	なし	日本	日本	学生	千葉県	はい		高等学校	4	仏教式		3.625	4.54545454545455	1	4.84615384615385	-1.16666666666667	3.33333333333333	6	5	4.33333333333333	6.33333333333333	5.25
2252	JP1402	JP	1	20	北海道・東北	なし	日本	日本	学生	北海道	はい		高等学校	1	仏教式		2.875	3.54545454545455	1	7	-3	4.33333333333333	5.42857142857143	3.42857142857143	1	5.33333333333333	3.75
2253	JP1403	JP	1	35	中国・四国	なし	日本	日本	会社	高知	はい		専門学校・高等専門学校（高専）・短期大学	2	仏教式		5	6	0	2	0.666666666666667	8	4.42857142857143	5.28571428571429	3.66666666666667	7	7
2254	JP1404	JP	1	53	関東	仏教	日本	日本	無職	千葉県	はい		専門学校・高等専門学校（高専）・短期大学	2	仏教式		3.125	3.90909090909091	1	5.53846153846154	3.33333333333333	4.53333333333333	4.42857142857143	3.42857142857143	3.33333333333333	4	3.5
2255	JP1405	JP	1	21	関東	なし	日本	日本	事務関係	東京都	はい		高等学校	2	仏教式		3.625	4.18181818181818	1	6.61538461538461	1.33333333333333	5	4.42857142857143	3.71428571428571	2	4.33333333333333	3.5
2256	JP1406	JP	1	28	関東	なし	日本	日本	会社員	東京	はい	ネイティブ(母語が日本語である)	大学・大学校	0	仏教式		4.75	4	1	6	0.666666666666667	7.4	5.57142857142857	4.57142857142857	5.66666666666667	5.33333333333333	4.75
2257	JP1407	JP	1	25	関東	なし	日本	日本	介護士	神奈川県	はい		中学校	1	仏教式		3.125	4	1	5.23076923076923	0.166666666666667	5.93333333333333	5.57142857142857	3.71428571428571	4	6	4.5
2258	JP1408	JP	0	36	近畿（関西）	なし	日本	日本	自営業	大阪府	はい		高等学校	1	無宗教式		3.625	6.18181818181818	1	4.92307692307692	0.833333333333333	5.4	4.14285714285714	3.85714285714286	4	4	4
2259	JP1409	JP	1	46	関東	神道	日本	日本	カイロプラクター	東京都	はい		専門学校・高等専門学校（高専）・短期大学	8	無宗教式		4.25	1.45454545454545	0	6.46153846153846	2.33333333333333	4.33333333333333	6	5.71428571428571	3	5.33333333333333	6
2260	JP141	JP	1	29	中国・四国	なし	日本	日本	主婦	広島	はい		大学・大学校	2	仏教式		3.625	4	1	6.53846153846154	0.666666666666667	5.06666666666667	5.14285714285714	3.85714285714286	3.66666666666667	5.33333333333333	4
2261	JP1410	JP	0	38	関東	なし	日本	日本	派遣業	神奈川県	はい		中学校	0	仏教式		1.75	3.72727272727273	1	5.38461538461539	0	3.33333333333333	4.42857142857143	4.57142857142857	1.66666666666667	4.66666666666667	4.5
2262	JP1411	JP	0	33	北海道・東北	なし	日本	日本	無職	北海道	はい	ネイティブ(母語が日本語である)	専門学校・高等専門学校（高専）・短期大学	1	仏教式		2.875	3.90909090909091	1	4.30769230769231	0.666666666666667	3.53333333333333	1.57142857142857	1.42857142857143	3	2.33333333333333	1.25
2263	JP1412	JP	1	51	関東	仏教	日本	日本	専業主婦	千葉県	はい		専門学校・高等専門学校（高専）・短期大学	4	仏教式		2.75	3.45454545454545	1	6.23076923076923	-2.66666666666667	3.66666666666667	4.71428571428571	3.28571428571429	2	4.33333333333333	3
2264	JP1413	JP	1	24	関東	なし	日本	日本	会社員	東京	はい		高等学校	3	無宗教式		3.25	3.63636363636364	1	6.69230769230769	0.333333333333333	5.33333333333333	5.57142857142857	5.14285714285714	3.33333333333333	5.33333333333333	5.25
2265	JP1414	JP	1	29	中部・北陸	なし	日本	日本	専業主婦	静岡	はい		高等学校	0	仏教式		3.25	4.09090909090909	1	5.15384615384615	2.33333333333333	4.53333333333333	4.57142857142857	4	2.33333333333333	5	4.25
2266	JP1415	JP	0	40	近畿（関西）	なし	日本	日本	派遣	大阪府	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		4.5	4	1	4.92307692307692	-0.666666666666667	2.8	4.71428571428571	5	2.33333333333333	4.66666666666667	5.5
2267	JP1416	JP	0	47	中国・四国	なし	日本	日本	会社員	愛媛	はい	ネイティブ(母語が日本語である)	高等学校	3	仏教式		3.375	3.36363636363636	1	5.15384615384615	2.5	5.33333333333333	5.57142857142857	4.85714285714286	3.33333333333333	6.66666666666667	5.5
2268	JP1417	JP	0	49	九州・沖縄	仏教	日本	日本	サービス業	福岡県	はい		中学校	1	仏教式		3.375	2.54545454545455	1	4.46153846153846	0	2.4	4.42857142857143	4.14285714285714	3.33333333333333	4.33333333333333	4
2269	JP1418	JP	0	20	関東	なし	日本	日本	無職	神奈川県	はい		高等学校	2	仏教式		3.5	5.81818181818182	1	6.23076923076923	-1.33333333333333	3	5.85714285714286	4.14285714285714	2	7	4.25
2270	JP1419	JP	1	31	中部・北陸	仏教	日本	日本	公務員	岐阜	はい		大学・大学校	0	仏教式		3.625	3.45454545454545	1	6.92307692307692	-1.33333333333333	4.66666666666667	5.57142857142857	4.57142857142857	1	4.33333333333333	4.25
2271	JP142	JP	0	38	近畿（関西）	なし	日本	日本	会社員	兵庫県	はい		高等学校	0	その他	法華経	3.75	4.54545454545455	1	7	2	5	5.28571428571429	4.85714285714286	3	5.66666666666667	5.25
2272	JP1420	JP	0	58	関東	なし	日本	日本	会社員	千葉県	はい	ネイティブ(母語が日本語である)	大学・大学校	0	無宗教式	無宗教だから	3.75	3.81818181818182	1	5.84615384615385	-4	5	4.28571428571429	4	4	4	4
2273	JP1421	JP	0	53	北海道・東北	なし	日本	日本	自営業	北海道	はい		高等学校	2	仏教式		2.375	4.18181818181818	1	6	-2.83333333333333	4.53333333333333	3.71428571428571	4.57142857142857	2.66666666666667	4.33333333333333	5
2274	JP1422	JP	0	57	北海道・東北	仏教	日本	日本	無職	秋田県	はい		専門学校・高等専門学校（高専）・短期大学	1	仏教式		1.75	3.54545454545455	0	4.61538461538461	-1.16666666666667	4.73333333333333	4.28571428571429	3.28571428571429	4	4	3.25
2275	JP1423	JP	1	46	中部・北陸	なし	日本	日本	無職	愛知県	はい		専門学校・高等専門学校（高専）・短期大学	5	仏教式		4.5	2.90909090909091	1	5.53846153846154	1.5	7.6	5	5.28571428571429	1.66666666666667	5.33333333333333	6.25
2276	JP1424	JP	1	28	関東	仏教	日本	日本	ホテル	東京	はい		大学・大学校	3	無宗教式		3.5	4.54545454545455	1	6.92307692307692	1	4.66666666666667	4.57142857142857	4.85714285714286	3.33333333333333	3	4
2277	JP1425	JP	1	37	関東	なし	日本	日本	造型業	埼玉県	はい		専門学校・高等専門学校（高専）・短期大学	5	仏教式		4.125	3.81818181818182	1	5	1.66666666666667	6.53333333333333	4.85714285714286	4.57142857142857	3.33333333333333	5	5
2278	JP1426	JP	0	51	関東	キリスト教カトリック	日本	日本	会社員	東京都	はい		大学・大学校	10	仏教式		5	3.63636363636364	1	5.07692307692308	3.66666666666667	4.73333333333333	5.85714285714286	4	4.33333333333333	6.33333333333333	4.75
2279	JP1427	JP	0	49	関東	仏教	日本	日本	無職	埼玉県	はい	ネイティブ(母語が日本語である)	専門学校・高等専門学校（高専）・短期大学	10	仏教式		3.375	3.63636363636364	0	4.69230769230769	-1	4.93333333333333	4.85714285714286	4.57142857142857	2	5	4.75
2280	JP1428	JP	0	55	近畿（関西）	仏教	日本	日本	会社員	大阪府	はい		大学・大学校	6	仏教式		3	3.54545454545455	1	5.76923076923077	1.5	5	5.71428571428571	4.85714285714286	2.33333333333333	5.66666666666667	5
2281	JP1429	JP	0	44	北海道・東北	なし	日本	日本	無職	宮城県	はい		高等学校	0	仏教式		3.25	6.09090909090909	1	5.07692307692308	-1.16666666666667	3.53333333333333	4	4	2	4	3.75
2282	JP143	JP	0	58	関東	なし	日本	日本	会社員	埼玉県	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		3.5	4.45454545454545	1	6.38461538461539	0.666666666666667	6.53333333333333	4.14285714285714	4.85714285714286	2	6	6
2283	JP1430	JP	0	33	北海道・東北	仏教	日本	日本	公務員	福島県	はい		大学・大学校	0	仏教式		5	4.09090909090909	1	5.15384615384615	0	5	3.85714285714286	4	1	4.33333333333333	4.75
2284	JP1431	JP	0	43	関東	なし	日本	日本	なし	神奈川	はい		大学院	1	仏教式		2.875	3.90909090909091	1	4	-0.666666666666667	3.8	4	4	2	4	4
2285	JP1432	JP	0	41	中部・北陸	なし	日本	日本	会社員	愛知	はい		高等学校	0	仏教式		1.625	4.36363636363636	1	4.61538461538461	-1.33333333333333	4.86666666666667	4.28571428571429	4.14285714285714	2.66666666666667	4.33333333333333	3.75
2286	JP1433	JP	0	48	関東	神道	日本	日本	会社員	東京都	はい	ネイティブ(母語が日本語である)	大学・大学校	5	神式（神道式）		3.25	4.72727272727273	1	4.30769230769231	1.33333333333333	5	4.14285714285714	3.85714285714286	2.33333333333333	4.33333333333333	4
2287	JP1434	JP	0	60	関東	仏教	日本	日本	会社員	千葉	はい		専門学校・高等専門学校（高専）・短期大学	4	仏教式		2.75	2.18181818181818	0	4.92307692307692	-1.16666666666667	5	4.57142857142857	4.14285714285714	3.66666666666667	5	4.25
2288	JP1435	JP	1	22	関東	なし	日本	日本	会社員	群馬	はい		高等学校	0	仏教式		2.125	2.18181818181818	1	3.53846153846154	-4	3.4	3	3	1.66666666666667	5	3.5
2289	JP1436	JP	0	55	関東	仏教	日本	日本	会社員	東京都	はい		専門学校・高等専門学校（高専）・短期大学	10	仏教式		2.75	4.54545454545455	0	4.76923076923077	0.5	3.86666666666667	4.42857142857143	3.71428571428571	4	4	3.75
2290	JP1437	JP	1	23	中国・四国	なし	日本	日本	無職	鳥取	はい		高等学校	1	仏教式		4.375	1.18181818181818	1	5.46153846153846	4	6.13333333333333	4	2.57142857142857	2.33333333333333	4	3.25
2291	JP1438	JP	0	35	関東	なし	日本	日本	接骨院	群馬県	はい		大学・大学校	1	無宗教式		2	3.90909090909091	1	4.46153846153846	-0.833333333333333	6.8	4.57142857142857	4.71428571428571	3	4.66666666666667	4.75
2292	JP1439	JP	0	42	中部・北陸	なし	日本	日本	会社員	愛知県	はい		大学・大学校	2	仏教式		3	3.27272727272727	1	6.61538461538461	1	4.73333333333333	5.28571428571429	4.85714285714286	3.66666666666667	6	5.75
2293	JP144	JP	0	32	近畿（関西）	無し	日本	大阪	内職	大阪府	はい	基礎レベル（Basic）	高等学校	0	無宗教式	無し	4.375	3.90909090909091	1	5.23076923076923	4	8	4	3.14285714285714	1.66666666666667	3.66666666666667	3.5
2294	JP1440	JP	0	53	関東	なし	日本	日本	会社員	茨城県	はい	ネイティブ(母語が日本語である)	専門学校・高等専門学校（高専）・短期大学	1	仏教式		4	5.72727272727273	1	6.61538461538461	-2	6.13333333333333	5.42857142857143	4.57142857142857	2.66666666666667	5	4.75
2295	JP1441	JP	0	49	中国・四国	なし	日本	日本	会社員	広島	はい		高等学校	2	仏教式		3	4.54545454545455	1	5.07692307692308	-2.16666666666667	2.8	4.71428571428571	4.85714285714286	2.66666666666667	5	5.25
2296	JP1442	JP	0	32	九州・沖縄	無し	日本	日本	無職	沖縄	はい	ネイティブ(母語が日本語である)	高等学校	0	無宗教式		5	5.90909090909091	1	7	4	10	4.42857142857143	5.28571428571429	1	7	7
2297	JP1443	JP	0	34	中部・北陸	なし	日本	日本	会社員	新潟	はい		大学院	1	仏教式		3	2.81818181818182	1	2.84615384615385	-1.33333333333333	3	4.42857142857143	4.42857142857143	3.33333333333333	4.33333333333333	4.5
2298	JP1444	JP	1	51	近畿（関西）	なし	日本	日本	専業主婦	大阪府	はい		高等学校	0	無宗教式		3.375	4.18181818181818	1	4.92307692307692	-2	4	4.14285714285714	4	1	3.66666666666667	3.75
2299	JP1445	JP	その他	45	北海道・東北	なし	日本	日本	人間	北海道	はい		小学校	2	仏教式		3.25	2.45454545454545	1	6.76923076923077	4	4.66666666666667	4.42857142857143	5.28571428571429	4.66666666666667	7	7
2300	JP1446	JP	1	35	中部・北陸	日蓮宗	日本	日本	会社員	静岡	はい		大学・大学校	0	仏教式		4.5	2	1	5.84615384615385	0.666666666666667	6.26666666666667	3.57142857142857	4.42857142857143	2	3.33333333333333	4.75
2301	JP1447	JP	0	57	関東	なし	日本	日本	自営業	埼玉県	はい		大学・大学校	3	無宗教式		2.75	2.72727272727273	0	5.15384615384615	-0.166666666666667	5.4	3.85714285714286	3.57142857142857	2.66666666666667	4.33333333333333	4
2302	JP1448	JP	0	60	関東	nai	日本	日本	サービス	埼玉県	はい	基礎レベル（Basic）	専門学校・高等専門学校（高専）・短期大学	3	仏教式		3.75	4.36363636363636	1	4.92307692307692	0	5	4	4	2.66666666666667	4	4
2303	JP1449	JP	1	21	中部・北陸	なし	日本	日本	会社員	愛知県	はい		専門学校・高等専門学校（高専）・短期大学	1	無宗教式		4.125	3.90909090909091	1	7	1	6.33333333333333	4.57142857142857	3.85714285714286	3	5	4.25
2304	JP145	JP	0	34	関東	なし	日本	日本	会社員	東京都	はい		大学・大学校	0	仏教式		3.5	4.36363636363636	1	5.38461538461539	-1.5	3.06666666666667	5.14285714285714	4	3.33333333333333	5.33333333333333	4.25
2305	JP1450	JP	0	43	関東	仏教	日本	日本	会社員	神奈川県	はい		大学・大学校	1	仏教式		3.625	4.45454545454545	1	6.30769230769231	0.5	2.66666666666667	4.14285714285714	3.71428571428571	3.66666666666667	4.66666666666667	4.25
2306	JP1451	JP	0	50	関東	仏教	日本	日本	会社員	埼玉県	はい		大学・大学校	10	仏教式		4.5	1.54545454545455	0	7	4	7.73333333333333	5.57142857142857	5	4	6	5.5
2307	JP1452	JP	0	30	関東	なし	日本	日本	アルバイト	東京都	はい	ネイティブ(母語が日本語である)	高等学校	0	無宗教式		3	2.72727272727273	1	6	-2.16666666666667	3.86666666666667	4.14285714285714	3.71428571428571	2	3.66666666666667	3.5
